Date and Time of Benchmark,CPU Vendor,CPU Model Name,CPU Architecture,CPU Cores,CPU Max MHz,CPU Min MHz,L1d Cache Size,L1i Cache Size,L2 Cache Size,L3 Cache Size,Total DRAM Size,security_standard_level,n,batch_size,depth,num_threads,matrix_size,power_latency_analysis,runtime_analysis,flamegraph_generation,build,compiler_optimizations,cold_caching,matrix_multiplication Time,matrix_multiplication Energy,matrix_multiplication Power,matrix_multiplication Memory Bandwidth,matrix_multiplication IPC,matrix_multiplication FLOPS,matrix_multiplication instructions,matrix_multiplication cpu-cycles,matrix_multiplication cache-references,matrix_multiplication cache-misses,matrix_multiplication branches,matrix_multiplication branch-misses,matrix_multiplication L1-dcache-loads,matrix_multiplication L1-dcache-load-misses,matrix_multiplication L1-icache-loads,matrix_multiplication L1-icache-load-misses,matrix_multiplication dTLB-loads,matrix_multiplication dTLB-load-misses,matrix_multiplication iTLB-loads,matrix_multiplication iTLB-load-misses,matrix_multiplication page-faults,matrix_multiplication minor-faults,matrix_multiplication fp_ops_retired_by_type.scalar_all,matrix_multiplication fp_ops_retired_by_type.scalar_add,matrix_multiplication fp_ops_retired_by_type.vector_all,matrix_multiplication fp_ops_retired_by_type.scalar_mul
2025-05-30 10:44:53,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,32,True,True,False,False,True,True,9.76769,603.95,123.59954117034307,422.60604030210726,3.3427020929298426,,51096734770.0,15286057013.0,1516493273.0,32265608.0,2516089389.0,3902460.0,10699152937.0,891729645.0,49823961.0,82085.0,9498815.0,3366651.0,25821.0,22817.0,108016.0,41341.0,91870.0,,38862929.0,1883.0
2025-05-30 10:45:37,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,32,True,True,False,False,True,True,10.08315,630.62,125.0219316723086,410.24608079776766,3.3341269855272917,7.84224501023478,51032700152.0,15306165714.0,1513079807.0,32333000.0,2527492361.0,3857636.0,10678767099.0,890085698.0,55921524.0,77412.0,9698502.0,3410428.0,25604.0,26431.0,39360.0,39495.0,6481.0,2097.0,39552488.0,18541.0
2025-05-30 10:46:21,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,32,True,True,False,False,True,True,10.013799999999998,623.56,124.47798139497743,399.79853555316015,3.3325198242041205,7.870604463608418,50869273014.0,15264507249.0,1518411025.0,31292981.0,2524502756.0,4282146.0,10696729589.0,891280790.0,48564959.0,65388.0,9195724.0,3157192.0,18403.0,18899.0,39665.0,75475.0,53551.0,157235.0,39530690.0,137892.0
2025-05-30 10:47:07,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,32,True,True,False,False,True,True,10.080684,621.2,123.18450587981935,405.5332417712076,3.3298184202057377,7.812038727368416,51032501923.0,15325911351.0,1530856121.0,31953751.0,2518192516.0,3451067.0,10716284277.0,898155498.0,48376425.0,93696.0,9866080.0,3466366.0,25718.0,21224.0,39209.0,39074.0,7084.0,2462.0,39390255.0,580.0
2025-05-30 10:47:52,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,32,True,True,False,False,True,True,10.121328,632.64,124.9495374828862,407.124360972704,3.347452770341575,7.77584530147552,51300258008.0,15325162602.0,1537160050.0,32208397.0,2503749592.0,3562223.0,10703220629.0,895778772.0,,85998.0,9947340.0,3409407.0,34725.0,37189.0,95753.0,227931.0,7347.0,1352.0,39364385.0,1855.0
2025-05-30 10:49:02,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,64,True,True,False,False,True,True,22.977088000000002,1403.51,122.13946791953802,412.9416850200904,3.3097293883747883,7.815987911977363,116825573014.0,35297620834.0,3577649154.0,74142673.0,5761792313.0,7855041.0,24548665097.0,2082290231.0,97436376.0,162425.0,22699486.0,7905461.0,50408.0,44121.0,110186.0,121790.0,93249.0,9714.0,89730326.0,
2025-05-30 10:50:12,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,64,True,True,False,False,True,True,22.872122,1428.82,124.91256548791408,411.3940639910912,3.339046120004569,7.902805693828096,116837568055.0,34991301065.0,3473199733.0,73527439.0,5760630408.0,7511459.0,24506119691.0,2043831029.0,97229985.0,202604.0,22794690.0,7919221.0,53506.0,42816.0,59466.0,59630.0,17651.0,4804.0,90383878.0,28491.0
2025-05-30 10:51:23,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,64,True,True,False,False,True,True,22.896136000000002,1435.45,125.36059346575644,413.7970560063047,3.3492620083971487,7.832556865301354,116832222760.0,34882974956.0,3451176089.0,74034552.0,5762183432.0,7728126.0,24495208378.0,2038784188.0,100818082.0,219399.0,22751363.0,7977575.0,56158.0,24970.0,229716.0,174876.0,13796.0,4376.0,89677805.0,3734.0
2025-05-30 10:52:34,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,64,True,True,False,False,True,True,23.116058000000002,1441.25,124.6699004863878,407.0537657922056,3.358426856126119,8.027048156706325,117056855719.0,34854668788.0,3465511988.0,73527451.0,5765575153.0,8367571.0,24471765658.0,2032924795.0,102380895.0,172547.0,22577095.0,7880777.0,46316.0,44963.0,60555.0,60699.0,590849.0,10464.0,92216538.0,17952.0
2025-05-30 10:53:44,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,1,64,True,True,False,False,True,True,22.918472,1422.7900000000002,124.13390083317223,412.6907239880591,3.340005633939376,7.890036901914335,116657656954.0,34927383286.0,3464338442.0,73908627.0,5760853126.0,7332326.0,24506702041.0,2036808656.0,96751511.0,165671.0,22777681.0,7940303.0,64546.0,40553.0,125800.0,404528.0,11647.0,4479.0,90426352.0,3702.0
2025-05-30 10:54:04,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,8,True,True,False,False,True,True,1.296592,94.89,145.80605904154302,1254.9561583045995,2.360415211440101,12.802832223922708,8948990727.0,3791278197.0,287214385.0,12761257.0,479899055.0,1438462.0,1946227347.0,156659380.0,20682093.0,43304.0,1769127.0,606351.0,10121.0,14792.0,22302.0,22436.0,555786.0,163004.0,7939250.0,6844.0
2025-05-30 10:54:23,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,8,True,True,False,False,True,True,1.2766500000000003,93.7,146.2177661608083,1256.921050208715,2.351523396262624,,8933499124.0,3799026256.0,291177736.0,12585413.0,482858069.0,1539996.0,1964887646.0,159236010.0,25993988.0,30008.0,1575962.0,577166.0,10845.0,16735.0,22991.0,22839.0,1292817.0,,8043127.0,253485.0
2025-05-30 10:54:43,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,8,True,True,False,False,True,True,1.3143420000000001,93.88,142.3133652987626,1216.5250617353197,2.4212651941268843,11.303751415478322,9224513890.0,3809790812.0,280325712.0,12539161.0,498993508.0,1408183.0,1936475278.0,163179711.0,12409060.0,22635.0,1706658.0,623610.0,7939.0,4564.0,25080.0,25045.0,38343.0,39314.0,7457728.0,136913.0
2025-05-30 10:55:03,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,8,True,True,False,False,True,True,1.3057200000000002,93.86,143.218994140625,1180.33388671875,2.5203832955737706,12.175187683105468,9526655186.0,3779843805.0,275937585.0,12086619.0,490560655.0,2144681.0,1925394964.0,159823853.0,20574000.0,33522.0,1089316.0,502138.0,3209.0,12719.0,23097.0,22948.0,72332.0,137918.0,8044717.0,439471.0
2025-05-30 10:55:22,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,8,True,True,False,False,True,True,1.3135940000000002,94.47,143.2889881191633,1147.801976954241,2.470476633053775,9.92042736429864,9287385031.0,3759349474.0,271306090.0,11824100.0,482510558.0,1301796.0,1943965684.0,167139362.0,18871558.0,28498.0,2035727.0,615060.0,12883.0,12534.0,23597.0,23390.0,94680.0,191673.0,6637501.0,52.0
2025-05-30 10:55:46,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,16,True,True,False,False,True,True,3.089932,221.32,143.02091289889407,1253.2071709491518,2.453542806217445,11.229712316781113,21932380107.0,8939065604.0,688746206.0,30301492.0,1134120718.0,2550935.0,4655256351.0,387406713.0,35589146.0,45727.0,3391395.0,1146129.0,11980.0,21101.0,28609.0,28328.0,3319.0,164773.0,17539052.0,25089.0
2025-05-30 10:56:09,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,16,True,True,False,False,True,True,3.0611660000000005,220.39000000000004,143.75607843802325,1263.833298001478,2.4385723161470447,11.465102672197132,21723479196.0,8908277623.0,673647637.0,30274396.0,1141207351.0,2185506.0,4570800353.0,381752186.0,30368006.0,66029.0,3651790.0,1292309.0,19951.0,25967.0,28555.0,,483965.0,124924.0,17217913.0,154502.0
2025-05-30 10:56:32,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,16,True,True,False,False,True,True,3.07503,215.56,139.97266260393567,1186.2428664655863,2.4835180530544423,,22000167597.0,8858468965.0,661256989.0,28544247.0,1130830356.0,2178521.0,4580490991.0,385771089.0,25116676.0,36408.0,3542687.0,1255955.0,13491.0,17713.0,28956.0,28592.0,189272.0,,16482323.0,79413.0
2025-05-30 10:56:56,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,16,True,True,False,False,True,True,3.03697,208.3,136.95072600978972,1319.9234759054166,2.4623213553522647,10.791201096657758,21941184533.0,8910772140.0,674835483.0,31368497.0,1132980068.0,2114531.0,4640029561.0,388822151.0,33967246.0,57002.0,3815450.0,1296622.0,12516.0,20952.0,28418.0,28585.0,3873.0,902.0,16410284.0,184705.0
2025-05-30 10:57:19,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,16,True,True,False,False,True,True,3.039742,214.81,141.10226744991857,1271.3219156171522,2.453406300279948,12.078335701350063,21842645614.0,8902987496.0,668024850.0,30240994.0,1139017445.0,2685932.0,4599927665.0,385556119.0,33043927.0,41906.0,3296021.0,1132346.0,11882.0,20762.0,28374.0,28406.0,854005.0,101087.0,17634790.0,29665.0
2025-05-30 10:57:51,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,32,True,True,False,False,True,True,7.055070000000001,492.1,139.40371696031343,1222.535314239094,2.5150892020809623,11.230472219113974,51700778112.0,20556240339.0,1536487908.0,67431132.0,2662339418.0,4683611.0,10733403566.0,908625825.0,61787139.0,126070.0,7807456.0,2658136.0,27982.0,26223.0,39042.0,38666.0,182122.0,6419.0,39468257.0,135577.0
2025-05-30 10:58:23,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,32,True,True,False,False,True,True,7.110216,506.79,142.45245681930106,1238.658064632191,2.4839577550578342,11.05037401534964,51459676843.0,20716808383.0,1513922208.0,68854060.0,2632583169.0,5128316.0,10717369751.0,908449591.0,74105040.0,89172.0,10305944.0,3296913.0,12515.0,23914.0,39151.0,37976.0,59893.0,184236.0,39437242.0,1885.0
2025-05-30 10:58:54,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,32,True,True,False,False,True,True,7.175552,508.53,141.64092119937297,1221.5329183605938,2.4681291732073007,11.629775259617922,50660179606.0,20525740774.0,1523168487.0,68525630.0,2649776592.0,3834141.0,10801684219.0,895387244.0,58848280.0,118219.0,9576707.0,3299256.0,35780.0,34244.0,38813.0,38928.0,6769.0,2646.0,41749980.0,449168.0
2025-05-30 10:59:26,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,32,True,True,False,False,True,True,7.172643999999999,505.4500000000001,140.84008624557032,1255.4796331498192,2.4744860823144044,10.801491129958524,51199539852.0,20690979116.0,1516956614.0,70401452.0,2657614941.0,4322332.0,10728447784.0,901833295.0,50919030.0,89570.0,9894157.0,3415821.0,19337.0,29934.0,112314.0,127932.0,498398.0,191928.0,38458159.0,9198.0
2025-05-30 10:59:58,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,32,True,True,False,False,True,True,7.161164,514.4599999999999,143.5803032138254,1262.8350498258203,2.5158007219868206,10.90668201285932,51904448886.0,20631383254.0,1577034135.0,70700649.0,2570008652.0,4321119.0,10835324562.0,905284974.0,56640155.0,97687.0,8580995.0,2852549.0,20430.0,32391.0,39224.0,39128.0,5050.0,1977.0,39076463.0,1632.0
2025-05-30 11:00:48,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,64,True,True,False,False,True,True,16.455352,1145.01,139.1233917719378,1225.8893749052268,2.4851704739229867,,117746506877.0,47379649852.0,3471636855.0,157645083.0,6025080473.0,8946465.0,24626595551.0,2071784959.0,109847896.0,200202.0,21266837.0,7363247.0,47648.0,68892.0,60298.0,60629.0,14979.0,,89869376.0,182685.0
2025-05-30 11:01:40,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,64,True,True,False,False,True,True,16.371856,1157.8,141.39466085553906,1237.7164300644763,2.4847167246457595,10.956811246310036,117692473487.0,47366555841.0,3449806330.0,158358623.0,6073011521.0,8719881.0,24607887332.0,2068931833.0,120769231.0,224730.0,23145545.0,8114816.0,50476.0,59705.0,60571.0,61431.0,51996.0,37806.0,89704870.0,168609.0
2025-05-30 11:02:31,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,64,True,True,False,False,True,True,16.344872000000002,1388.88,169.8949080457633,1229.8692804445195,2.488520150368714,11.0304556512736,117627735541.0,47268146703.0,3464120804.0,157095354.0,6018803488.0,8880274.0,24612172626.0,2058843951.0,122264095.0,241478.0,23098768.0,8162494.0,55297.0,60337.0,66831.0,67601.0,21416.0,45023.0,90196876.0,237476.0
2025-05-30 11:03:22,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,64,True,True,False,False,True,True,16.465098,1168.1,141.84493619892245,1213.2462677514122,2.5038893658919528,,117790458005.0,47042996232.0,3421526893.0,156111601.0,6048784810.0,9141924.0,24553328212.0,2054603930.0,119832669.0,255075.0,23164674.0,8282430.0,62274.0,64071.0,167737.0,173528.0,69295.0,,91049189.0,66692.0
2025-05-30 11:04:14,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,2,64,True,True,False,False,True,True,16.559832000000004,1157.79,139.7889214934386,1232.8720469969148,2.4909257407554417,10.793177135753623,117912732225.0,47336911854.0,3453306674.0,159549362.0,6041335571.0,8527237.0,24643717408.0,2066577006.0,102054165.0,232296.0,23093326.0,8183893.0,55214.0,64459.0,,,78273.0,73157.0,89388467.0,30009.0
2025-05-30 11:04:30,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,8,True,True,False,False,True,True,0.9101660000000001,74.61999999999999,163.07424008321982,1899.5414777209812,1.9167186507324587,16.104621456653764,9297776529.0,4850882275.0,289868638.0,13581217.0,509468406.0,2248917.0,1674780191.0,152714008.0,24328825.0,16610.0,1926842.0,671294.0,5502.0,20180.0,28625.0,46119.0,1270553.0,225362.0,6324010.0,222377.0
2025-05-30 11:04:45,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,8,True,True,False,False,True,True,0.9091919999999998,64.47000000000001,141.04258186464116,1742.5479111608945,1.979392294308557,14.169491747904162,9367673225.0,4732600633.0,298804136.0,12445495.0,508712467.0,1928410.0,1592572842.0,146668244.0,27436302.0,6847.0,1729517.0,551216.0,8530.0,20590.0,28097.0,47559.0,50059.0,193305.0,6620064.0,1.0
2025-05-30 11:05:03,AuthenticAMD,AMD Ryzen 9 7950X 16-Core Processor,x86_64,32,5881.0,400.0,512 KiB (16 instances),512 KiB (16 instances),16 MiB (16 instances),64 MiB (2 instances),95659 MB,128c,12,13,10,4,8,True,True,False,False,True,True,0.9448599999999998,72.36,152.35929505400796,1640.3934558777084,1.9532724037161373,13.690209083443875,9247805833.0,4734519269.0,295097906.0,12173001.0,498899456.0,1203243.0,1625414374.0,147289361.0,16626230.0,21313.0,1470712.0,539111.0,559.0,20634.0,33322.0,50936.0,33479.0,18.0,6468430.0,325.0
